-42.50   -9.00   0.00   AAAA8342
-42.50   -8.50   0.00   AAAA8343
-42.50   -8.00   0.00   AAAA8344
-42.50   -7.50   0.00   AAAA8345
-42.50   -7.00   0.00   AAAA8346
-42.50   -6.50   0.00   AAAA8347
-42.50   -6.00   0.00   AAAA8348
-42.50   -5.50   0.00   AAAA8349
-42.50   -5.00   0.00   AAAA8350
-42.50   -4.50   0.00   AAAA8351
-42.50   -4.00   0.00   AAAA8352
-42.50   -3.50   0.00   AAAA8353
-42.50   -3.00   0.00   AAAA8354
-42.50   -2.50   0.00   AAAA8355
-42.50   -2.00   0.00   AAAA8356
-42.50   -1.50   0.00   AAAA8357
-42.50   -1.00   0.00   AAAA8358
-42.50   -0.50   0.00   AAAA8359
-42.00   -55.00   0.00   AAAA8360
-42.00   -54.50   0.00   AAAA8361
-42.00   -54.00   0.00   AAAA8362
-42.00   -53.50   0.00   AAAA8363
-42.00   -53.00   0.00   AAAA8364
-42.00   -52.50   0.00   AAAA8365
-42.00   -52.00   0.00   AAAA8366
-42.00   -51.50   0.00   AAAA8367
-42.00   -51.00   0.00   AAAA8368
-42.00   -50.50   0.00   AAAA8369
-42.00   -50.00   0.00   AAAA8370
-42.00   -49.50   0.00   AAAA8371
-42.00   -49.00   0.00   AAAA8372
-42.00   -48.50   0.00   AAAA8373
-42.00   -48.00   0.00   AAAA8374
-42.00   -47.50   0.00   AAAA8375
-42.00   -47.00   0.00   AAAA8376
-42.00   -46.50   0.00   AAAA8377
-42.00   -46.00   0.00   AAAA8378
-42.00   -45.50   0.00   AAAA8379
-42.00   -45.00   0.00   AAAA8380
-42.00   -44.50   0.00   AAAA8381
-42.00   -44.00   0.00   AAAA8382
-42.00   -43.50   0.00   AAAA8383
-42.00   -43.00   0.00   AAAA8384
-42.00   -42.50   0.00   AAAA8385
-42.00   -42.00   0.00   AAAA8386
-42.00   -41.50   0.00   AAAA8387
-42.00   -41.00   0.00   AAAA8388
-42.00   -40.50   0.00   AAAA8389
-42.00   -40.00   0.00   AAAA8390
-42.00   -39.50   0.00   AAAA8391
-42.00   -39.00   0.00   AAAA8392
-42.00   -38.50   0.00   AAAA8393
-42.00   -38.00   0.00   AAAA8394
-42.00   -37.50   0.00   AAAA8395
-42.00   -37.00   0.00   AAAA8396
-42.00   -36.50   0.00   AAAA8397
-42.00   -36.00   0.00   AAAA8398
-42.00   -35.50   0.00   AAAA8399
-42.00   -35.00   0.00   AAAA8400
-42.00   -34.50   0.00   AAAA8401
-42.00   -34.00   0.00   AAAA8402
-42.00   -33.50   0.00   AAAA8403
-42.00   -33.00   0.00   AAAA8404
-42.00   -32.50   0.00   AAAA8405
-42.00   -32.00   0.00   AAAA8406
-42.00   -31.50   0.00   AAAA8407
-42.00   -31.00   0.00   AAAA8408
-42.00   -30.50   0.00   AAAA8409
-42.00   -30.00   0.00   AAAA8410
-42.00   -29.50   0.00   AAAA8411
-42.00   -29.00   0.00   AAAA8412
-42.00   -28.50   0.00   AAAA8413
-42.00   -28.00   0.00   AAAA8414
-42.00   -27.50   0.00   AAAA8415
-42.00   -27.00   0.00   AAAA8416
-42.00   -26.50   0.00   AAAA8417
-42.00   -26.00   0.00   AAAA8418
-42.00   -25.50   0.00   AAAA8419
-42.00   -25.00   0.00   AAAA8420
-42.00   -24.50   0.00   AAAA8421
-42.00   -24.00   0.00   AAAA8422
-42.00   -23.50   0.00   AAAA8423
-42.00   -23.00   0.00   AAAA8424
-42.00   -22.50   0.00   AAAA8425
-42.00   -22.00   0.00   AAAA8426
-42.00   -21.50   0.00   AAAA8427
-42.00   -21.00   0.00   AAAA8428
-42.00   -20.50   0.00   AAAA8429
-42.00   -20.00   0.00   AAAA8430
-42.00   -19.50   0.00   AAAA8431
-42.00   -19.00   0.00   AAAA8432
-42.00   -18.50   0.00   AAAA8433
-42.00   -18.00   0.00   AAAA8434
-42.00   -17.50   0.00   AAAA8435
-42.00   -17.00   0.00   AAAA8436
-42.00   -16.50   0.00   AAAA8437
-42.00   -16.00   0.00   AAAA8438
-42.00   -15.50   0.00   AAAA8439
-42.00   -15.00   0.00   AAAA8440
-42.00   -14.50   0.00   AAAA8441
-42.00   -14.00   0.00   AAAA8442
-42.00   -13.50   0.00   AAAA8443
-42.00   -13.00   0.00   AAAA8444
-42.00   -12.50   0.00   AAAA8445
-42.00   -12.00   0.00   AAAA8446
-42.00   -11.50   0.00   AAAA8447
-42.00   -11.00   0.00   AAAA8448
-42.00   -10.50   0.00   AAAA8449
-42.00   -10.00   0.00   AAAA8450
-42.00   -9.50   0.00   AAAA8451
-42.00   -9.00   0.00   AAAA8452
-42.00   -8.50   0.00   AAAA8453
-42.00   -8.00   0.00   AAAA8454
-42.00   -7.50   0.00   AAAA8455
-42.00   -7.00   0.00   AAAA8456
-42.00   -6.50   0.00   AAAA8457
-42.00   -6.00   0.00   AAAA8458
-42.00   -5.50   0.00   AAAA8459
-42.00   -5.00   0.00   AAAA8460
-42.00   -4.50   0.00   AAAA8461
-42.00   -4.00   0.00   AAAA8462
-42.00   -3.50   0.00   AAAA8463
-42.00   -3.00   0.00   AAAA8464
-42.00   -2.50   0.00   AAAA8465
-42.00   -2.00   0.00   AAAA8466
-42.00   -1.50   0.00   AAAA8467
-42.00   -1.00   0.00   AAAA8468
-42.00   -0.50   0.00   AAAA8469
-41.50   -55.00   0.00   AAAA8470
-41.50   -54.50   0.00   AAAA8471
-41.50   -54.00   0.00   AAAA8472
-41.50   -53.50   0.00   AAAA8473
-41.50   -53.00   0.00   AAAA8474
-41.50   -52.50   0.00   AAAA8475
-41.50   -52.00   0.00   AAAA8476
-41.50   -51.50   0.00   AAAA8477
-41.50   -51.00   0.00   AAAA8478
-41.50   -50.50   0.00   AAAA8479
-41.50   -50.00   0.00   AAAA8480
-41.50   -49.50   0.00   AAAA8481
-41.50   -49.00   0.00   AAAA8482
-41.50   -48.50   0.00   AAAA8483
-41.50   -48.00   0.00   AAAA8484
-41.50   -47.50   0.00   AAAA8485
-41.50   -47.00   0.00   AAAA8486
-41.50   -46.50   0.00   AAAA8487
-41.50   -46.00   0.00   AAAA8488
-41.50   -45.50   0.00   AAAA8489
-41.50   -45.00   0.00   AAAA8490
-41.50   -44.50   0.00   AAAA8491
-41.50   -44.00   0.00   AAAA8492
-41.50   -43.50   0.00   AAAA8493
-41.50   -43.00   0.00   AAAA8494
-41.50   -42.50   0.00   AAAA8495
-41.50   -42.00   0.00   AAAA8496
-41.50   -41.50   0.00   AAAA8497
-41.50   -41.00   0.00   AAAA8498
-41.50   -40.50   0.00   AAAA8499
-41.50   -40.00   0.00   AAAA8500
-41.50   -39.50   0.00   AAAA8501
-41.50   -39.00   0.00   AAAA8502
-41.50   -38.50   0.00   AAAA8503
-41.50   -38.00   0.00   AAAA8504
-41.50   -37.50   0.00   AAAA8505
-41.50   -37.00   0.00   AAAA8506
-41.50   -36.50   0.00   AAAA8507
-41.50   -36.00   0.00   AAAA8508
-41.50   -35.50   0.00   AAAA8509
-41.50   -35.00   0.00   AAAA8510
-41.50   -34.50   0.00   AAAA8511
-41.50   -34.00   0.00   AAAA8512
-41.50   -33.50   0.00   AAAA8513
-41.50   -33.00   0.00   AAAA8514
-41.50   -32.50   0.00   AAAA8515
-41.50   -32.00   0.00   AAAA8516
-41.50   -31.50   0.00   AAAA8517
-41.50   -31.00   0.00   AAAA8518
-41.50   -30.50   0.00   AAAA8519
-41.50   -30.00   0.00   AAAA8520
-41.50   -29.50   0.00   AAAA8521
-41.50   -29.00   0.00   AAAA8522
-41.50   -28.50   0.00   AAAA8523
-41.50   -28.00   0.00   AAAA8524
-41.50   -27.50   0.00   AAAA8525
-41.50   -27.00   0.00   AAAA8526
-41.50   -26.50   0.00   AAAA8527
-41.50   -26.00   0.00   AAAA8528
-41.50   -25.50   0.00   AAAA8529
-41.50   -25.00   0.00   AAAA8530
-41.50   -24.50   0.00   AAAA8531
-41.50   -24.00   0.00   AAAA8532
-41.50   -23.50   0.00   AAAA8533
-41.50   -23.00   0.00   AAAA8534
-41.50   -22.50   0.00   AAAA8535
-41.50   -22.00   0.00   AAAA8536
-41.50   -21.50   0.00   AAAA8537
-41.50   -21.00   0.00   AAAA8538
-41.50   -20.50   0.00   AAAA8539
-41.50   -20.00   0.00   AAAA8540
-41.50   -19.50   0.00   AAAA8541
-41.50   -19.00   0.00   AAAA8542
-41.50   -18.50   0.00   AAAA8543
-41.50   -18.00   0.00   AAAA8544
-41.50   -17.50   0.00   AAAA8545
-41.50   -17.00   0.00   AAAA8546
-41.50   -16.50   0.00   AAAA8547
-41.50   -16.00   0.00   AAAA8548
-41.50   -15.50   0.00   AAAA8549
-41.50   -15.00   0.00   AAAA8550
-41.50   -14.50   0.00   AAAA8551
-41.50   -14.00   0.00   AAAA8552
-41.50   -13.50   0.00   AAAA8553
-41.50   -13.00   0.00   AAAA8554
-41.50   -12.50   0.00   AAAA8555
-41.50   -12.00   0.00   AAAA8556
-41.50   -11.50   0.00   AAAA8557
-41.50   -11.00   0.00   AAAA8558
-41.50   -10.50   0.00   AAAA8559
-41.50   -10.00   0.00   AAAA8560
-41.50   -9.50   0.00   AAAA8561
-41.50   -9.00   0.00   AAAA8562
-41.50   -8.50   0.00   AAAA8563
-41.50   -8.00   0.00   AAAA8564
-41.50   -7.50   0.00   AAAA8565
-41.50   -7.00   0.00   AAAA8566
-41.50   -6.50   0.00   AAAA8567
-41.50   -6.00   0.00   AAAA8568
-41.50   -5.50   0.00   AAAA8569
-41.50   -5.00   0.00   AAAA8570
-41.50   -4.50   0.00   AAAA8571
-41.50   -4.00   0.00   AAAA8572
-41.50   -3.50   0.00   AAAA8573
-41.50   -3.00   0.00   AAAA8574
-41.50   -2.50   0.00   AAAA8575
-41.50   -2.00   0.00   AAAA8576
-41.50   -1.50   0.00   AAAA8577
-41.50   -1.00   0.00   AAAA8578
-41.50   -0.50   0.00   AAAA8579
-41.00   -55.00   0.00   AAAA8580
-41.00   -54.50   0.00   AAAA8581
-41.00   -54.00   0.00   AAAA8582
-41.00   -53.50   0.00   AAAA8583
-41.00   -53.00   0.00   AAAA8584
-41.00   -52.50   0.00   AAAA8585
-41.00   -52.00   0.00   AAAA8586
-41.00   -51.50   0.00   AAAA8587
-41.00   -51.00   0.00   AAAA8588
-41.00   -50.50   0.00   AAAA8589
-41.00   -50.00   0.00   AAAA8590
-41.00   -49.50   0.00   AAAA8591
-41.00   -49.00   0.00   AAAA8592
-41.00   -48.50   0.00   AAAA8593
-41.00   -48.00   0.00   AAAA8594
-41.00   -47.50   0.00   AAAA8595
-41.00   -47.00   0.00   AAAA8596
-41.00   -46.50   0.00   AAAA8597
-41.00   -46.00   0.00   AAAA8598
-41.00   -45.50   0.00   AAAA8599
-41.00   -45.00   0.00   AAAA8600
-41.00   -44.50   0.00   AAAA8601
-41.00   -44.00   0.00   AAAA8602
-41.00   -43.50   0.00   AAAA8603
-41.00   -43.00   0.00   AAAA8604
-41.00   -42.50   0.00   AAAA8605
-41.00   -42.00   0.00   AAAA8606
-41.00   -41.50   0.00   AAAA8607
-41.00   -41.00   0.00   AAAA8608
-41.00   -40.50   0.00   AAAA8609
-41.00   -40.00   0.00   AAAA8610
-41.00   -39.50   0.00   AAAA8611
-41.00   -39.00   0.00   AAAA8612
-41.00   -38.50   0.00   AAAA8613
-41.00   -38.00   0.00   AAAA8614
-41.00   -37.50   0.00   AAAA8615
-41.00   -37.00   0.00   AAAA8616
-41.00   -36.50   0.00   AAAA8617
-41.00   -36.00   0.00   AAAA8618
-41.00   -35.50   0.00   AAAA8619
-41.00   -35.00   0.00   AAAA8620
-41.00   -34.50   0.00   AAAA8621
-41.00   -34.00   0.00   AAAA8622
-41.00   -33.50   0.00   AAAA8623
-41.00   -33.00   0.00   AAAA8624
-41.00   -32.50   0.00   AAAA8625
-41.00   -32.00   0.00   AAAA8626
-41.00   -31.50   0.00   AAAA8627
-41.00   -31.00   0.00   AAAA8628
-41.00   -30.50   0.00   AAAA8629
-41.00   -30.00   0.00   AAAA8630
-41.00   -29.50   0.00   AAAA8631
-41.00   -29.00   0.00   AAAA8632
-41.00   -28.50   0.00   AAAA8633
-41.00   -28.00   0.00   AAAA8634
-41.00   -27.50   0.00   AAAA8635
-41.00   -27.00   0.00   AAAA8636
-41.00   -26.50   0.00   AAAA8637
-41.00   -26.00   0.00   AAAA8638
-41.00   -25.50   0.00   AAAA8639
-41.00   -25.00   0.00   AAAA8640
-41.00   -24.50   0.00   AAAA8641
-41.00   -24.00   0.00   AAAA8642
-41.00   -23.50   0.00   AAAA8643
-41.00   -23.00   0.00   AAAA8644
-41.00   -22.50   0.00   AAAA8645
-41.00   -22.00   0.00   AAAA8646
-41.00   -21.50   0.00   AAAA8647
-41.00   -21.00   0.00   AAAA8648
-41.00   -20.50   0.00   AAAA8649
-41.00   -20.00   0.00   AAAA8650
-41.00   -19.50   0.00   AAAA8651
-41.00   -19.00   0.00   AAAA8652
-41.00   -18.50   0.00   AAAA8653
-41.00   -18.00   0.00   AAAA8654
-41.00   -17.50   0.00   AAAA8655
-41.00   -17.00   0.00   AAAA8656
-41.00   -16.50   0.00   AAAA8657
-41.00   -16.00   0.00   AAAA8658
-41.00   -15.50   0.00   AAAA8659
-41.00   -15.00   0.00   AAAA8660
-41.00   -14.50   0.00   AAAA8661
-41.00   -14.00   0.00   AAAA8662
-41.00   -13.50   0.00   AAAA8663
-41.00   -13.00   0.00   AAAA8664
-41.00   -12.50   0.00   AAAA8665
-41.00   -12.00   0.00   AAAA8666
-41.00   -11.50   0.00   AAAA8667
-41.00   -11.00   0.00   AAAA8668
-41.00   -10.50   0.00   AAAA8669
-41.00   -10.00   0.00   AAAA8670
-41.00   -9.50   0.00   AAAA8671
-41.00   -9.00   0.00   AAAA8672
-41.00   -8.50   0.00   AAAA8673
-41.00   -8.00   0.00   AAAA8674
-41.00   -7.50   0.00   AAAA8675
-41.00   -7.00   0.00   AAAA8676
-41.00   -6.50   0.00   AAAA8677
-41.00   -6.00   0.00   AAAA8678
-41.00   -5.50   0.00   AAAA8679
-41.00   -5.00   0.00   AAAA8680
-41.00   -4.50   0.00   AAAA8681
-41.00   -4.00   0.00   AAAA8682
-41.00   -3.50   0.00   AAAA8683
-41.00   -3.00   0.00   AAAA8684
-41.00   -2.50   0.00   AAAA8685
-41.00   -2.00   0.00   AAAA8686
-41.00   -1.50   0.00   AAAA8687
-41.00   -1.00   0.00   AAAA8688
-41.00   -0.50   0.00   AAAA8689
-40.50   -55.00   0.00   AAAA8690
-40.50   -54.50   0.00   AAAA8691
-40.50   -54.00   0.00   AAAA8692
-40.50   -53.50   0.00   AAAA8693
-40.50   -53.00   0.00   AAAA8694
-40.50   -52.50   0.00   AAAA8695
-40.50   -52.00   0.00   AAAA8696
-40.50   -51.50   0.00   AAAA8697
-40.50   -51.00   0.00   AAAA8698
-40.50   -50.50   0.00   AAAA8699
-40.50   -50.00   0.00   AAAA8700
-40.50   -49.50   0.00   AAAA8701
-40.50   -49.00   0.00   AAAA8702
-40.50   -48.50   0.00   AAAA8703
-40.50   -48.00   0.00   AAAA8704
-40.50   -47.50   0.00   AAAA8705
-40.50   -47.00   0.00   AAAA8706
-40.50   -46.50   0.00   AAAA8707
-40.50   -46.00   0.00   AAAA8708
-40.50   -45.50   0.00   AAAA8709
-40.50   -45.00   0.00   AAAA8710
-40.50   -44.50   0.00   AAAA8711
-40.50   -44.00   0.00   AAAA8712
-40.50   -43.50   0.00   AAAA8713
-40.50   -43.00   0.00   AAAA8714
-40.50   -42.50   0.00   AAAA8715
-40.50   -42.00   0.00   AAAA8716
-40.50   -41.50   0.00   AAAA8717
-40.50   -41.00   0.00   AAAA8718
-40.50   -40.50   0.00   AAAA8719
-40.50   -40.00   0.00   AAAA8720
-40.50   -39.50   0.00   AAAA8721
-40.50   -39.00   0.00   AAAA8722
-40.50   -38.50   0.00   AAAA8723
-40.50   -38.00   0.00   AAAA8724
-40.50   -37.50   0.00   AAAA8725
-40.50   -37.00   0.00   AAAA8726
-40.50   -36.50   0.00   AAAA8727
-40.50   -36.00   0.00   AAAA8728
-40.50   -35.50   0.00   AAAA8729
-40.50   -35.00   0.00   AAAA8730
-40.50   -34.50   0.00   AAAA8731
-40.50   -34.00   0.00   AAAA8732
-40.50   -33.50   0.00   AAAA8733
-40.50   -33.00   0.00   AAAA8734
-40.50   -32.50   0.00   AAAA8735
-40.50   -32.00   0.00   AAAA8736
-40.50   -31.50   0.00   AAAA8737
-40.50   -31.00   0.00   AAAA8738
-40.50   -30.50   0.00   AAAA8739
-40.50   -30.00   0.00   AAAA8740
-40.50   -29.50   0.00   AAAA8741
-40.50   -29.00   0.00   AAAA8742
-40.50   -28.50   0.00   AAAA8743
-40.50   -28.00   0.00   AAAA8744
-40.50   -27.50   0.00   AAAA8745
-40.50   -27.00   0.00   AAAA8746
-40.50   -26.50   0.00   AAAA8747
-40.50   -26.00   0.00   AAAA8748
-40.50   -25.50   0.00   AAAA8749
-40.50   -25.00   0.00   AAAA8750
-40.50   -24.50   0.00   AAAA8751
-40.50   -24.00   0.00   AAAA8752
-40.50   -23.50   0.00   AAAA8753
-40.50   -23.00   0.00   AAAA8754
-40.50   -22.50   0.00   AAAA8755
-40.50   -22.00   0.00   AAAA8756
-40.50   -21.50   0.00   AAAA8757
-40.50   -21.00   0.00   AAAA8758
-40.50   -20.50   0.00   AAAA8759
-40.50   -20.00   0.00   AAAA8760
-40.50   -19.50   0.00   AAAA8761
-40.50   -19.00   0.00   AAAA8762
-40.50   -18.50   0.00   AAAA8763
-40.50   -18.00   0.00   AAAA8764
-40.50   -17.50   0.00   AAAA8765
-40.50   -17.00   0.00   AAAA8766
-40.50   -16.50   0.00   AAAA8767
-40.50   -16.00   0.00   AAAA8768
-40.50   -15.50   0.00   AAAA8769
-40.50   -15.00   0.00   AAAA8770
-40.50   -14.50   0.00   AAAA8771
-40.50   -14.00   0.00   AAAA8772
-40.50   -13.50   0.00   AAAA8773
-40.50   -13.00   0.00   AAAA8774
-40.50   -12.50   0.00   AAAA8775
-40.50   -12.00   0.00   AAAA8776
-40.50   -11.50   0.00   AAAA8777
-40.50   -11.00   0.00   AAAA8778
-40.50   -10.50   0.00   AAAA8779
-40.50   -10.00   0.00   AAAA8780
-40.50   -9.50   0.00   AAAA8781
-40.50   -9.00   0.00   AAAA8782
-40.50   -8.50   0.00   AAAA8783
-40.50   -8.00   0.00   AAAA8784
-40.50   -7.50   0.00   AAAA8785
-40.50   -7.00   0.00   AAAA8786
-40.50   -6.50   0.00   AAAA8787
-40.50   -6.00   0.00   AAAA8788
-40.50   -5.50   0.00   AAAA8789
-40.50   -5.00   0.00   AAAA8790
-40.50   -4.50   0.00   AAAA8791
-40.50   -4.00   0.00   AAAA8792
-40.50   -3.50   0.00   AAAA8793
-40.50   -3.00   0.00   AAAA8794
-40.50   -2.50   0.00   AAAA8795
-40.50   -2.00   0.00   AAAA8796
-40.50   -1.50   0.00   AAAA8797
-40.50   -1.00   0.00   AAAA8798
-40.50   -0.50   0.00   AAAA8799
-40.00   -55.00   0.00   AAAA8800
-40.00   -54.50   0.00   AAAA8801
-40.00   -54.00   0.00   AAAA8802
-40.00   -53.50   0.00   AAAA8803
-40.00   -53.00   0.00   AAAA8804
-40.00   -52.50   0.00   AAAA8805
-40.00   -52.00   0.00   AAAA8806
-40.00   -51.50   0.00   AAAA8807
-40.00   -51.00   0.00   AAAA8808
-40.00   -50.50   0.00   AAAA8809
-40.00   -50.00   0.00   AAAA8810
-40.00   -49.50   0.00   AAAA8811
-40.00   -49.00   0.00   AAAA8812
-40.00   -48.50   0.00   AAAA8813
-40.00   -48.00   0.00   AAAA8814
-40.00   -47.50   0.00   AAAA8815
-40.00   -47.00   0.00   AAAA8816
-40.00   -46.50   0.00   AAAA8817
-40.00   -46.00   0.00   AAAA8818
-40.00   -45.50   0.00   AAAA8819
-40.00   -45.00   0.00   AAAA8820
-40.00   -44.50   0.00   AAAA8821
-40.00   -44.00   0.00   AAAA8822
-40.00   -43.50   0.00   AAAA8823
-40.00   -43.00   0.00   AAAA8824
-40.00   -42.50   0.00   AAAA8825
-40.00   -42.00   0.00   AAAA8826
-40.00   -41.50   0.00   AAAA8827
-40.00   -41.00   0.00   AAAA8828
-40.00   -40.50   0.00   AAAA8829
-40.00   -40.00   0.00   AAAA8830
-40.00   -39.50   0.00   AAAA8831
-40.00   -39.00   0.00   AAAA8832
-40.00   -38.50   0.00   AAAA8833
-40.00   -38.00   0.00   AAAA8834
-40.00   -37.50   0.00   AAAA8835
-40.00   -37.00   0.00   AAAA8836
-40.00   -36.50   0.00   AAAA8837
-40.00   -36.00   0.00   AAAA8838
-40.00   -35.50   0.00   AAAA8839
-40.00   -35.00   0.00   AAAA8840
-40.00   -34.50   0.00   AAAA8841
-40.00   -34.00   0.00   AAAA8842
-40.00   -33.50   0.00   AAAA8843
-40.00   -33.00   0.00   AAAA8844
-40.00   -32.50   0.00   AAAA8845
-40.00   -32.00   0.00   AAAA8846
-40.00   -31.50   0.00   AAAA8847
-40.00   -31.00   0.00   AAAA8848
-40.00   -30.50   0.00   AAAA8849
-40.00   -30.00   0.00   AAAA8850
-40.00   -29.50   0.00   AAAA8851
-40.00   -29.00   0.00   AAAA8852
-40.00   -28.50   0.00   AAAA8853
-40.00   -28.00   0.00   AAAA8854
-40.00   -27.50   0.00   AAAA8855
-40.00   -27.00   0.00   AAAA8856
-40.00   -26.50   0.00   AAAA8857
-40.00   -26.00   0.00   AAAA8858
-40.00   -25.50   0.00   AAAA8859
-40.00   -25.00   0.00   AAAA8860
-40.00   -24.50   0.00   AAAA8861
-40.00   -24.00   0.00   AAAA8862
-40.00   -23.50   0.00   AAAA8863
-40.00   -23.00   0.00   AAAA8864
-40.00   -22.50   0.00   AAAA8865
-40.00   -22.00   0.00   AAAA8866
-40.00   -21.50   0.00   AAAA8867
-40.00   -21.00   0.00   AAAA8868
-40.00   -20.50   0.00   AAAA8869
-40.00   -20.00   0.00   AAAA8870
-40.00   -19.50   0.00   AAAA8871
-40.00   -19.00   0.00   AAAA8872
-40.00   -18.50   0.00   AAAA8873
-40.00   -18.00   0.00   AAAA8874
-40.00   -17.50   0.00   AAAA8875
-40.00   -17.00   0.00   AAAA8876
-40.00   -16.50   0.00   AAAA8877
-40.00   -16.00   0.00   AAAA8878
-40.00   -15.50   0.00   AAAA8879
-40.00   -15.00   0.00   AAAA8880
-40.00   -14.50   0.00   AAAA8881
-40.00   -14.00   0.00   AAAA8882
-40.00   -13.50   0.00   AAAA8883
-40.00   -13.00   0.00   AAAA8884
-40.00   -12.50   0.00   AAAA8885
-40.00   -12.00   0.00   AAAA8886
-40.00   -11.50   0.00   AAAA8887
-40.00   -11.00   0.00   AAAA8888
-40.00   -10.50   0.00   AAAA8889
-40.00   -10.00   0.00   AAAA8890
-40.00   -9.50   0.00   AAAA8891
-40.00   -9.00   0.00   AAAA8892
-40.00   -8.50   0.00   AAAA8893
-40.00   -8.00   0.00   AAAA8894
-40.00   -7.50   0.00   AAAA8895
-40.00   -7.00   0.00   AAAA8896
-40.00   -6.50   0.00   AAAA8897
-40.00   -6.00   0.00   AAAA8898
-40.00   -5.50   0.00   AAAA8899
-40.00   -5.00   0.00   AAAA8900
-40.00   -4.50   0.00   AAAA8901
-40.00   -4.00   0.00   AAAA8902
-40.00   -3.50   0.00   AAAA8903
-40.00   -3.00   0.00   AAAA8904
-40.00   -2.50   0.00   AAAA8905
-40.00   -2.00   0.00   AAAA8906
-40.00   -1.50   0.00   AAAA8907
-40.00   -1.00   0.00   AAAA8908
-40.00   -0.50   0.00   AAAA8909
-39.50   -55.00   0.00   AAAA8910
-39.50   -54.50   0.00   AAAA8911
-39.50   -54.00   0.00   AAAA8912
-39.50   -53.50   0.00   AAAA8913
-39.50   -53.00   0.00   AAAA8914
-39.50   -52.50   0.00   AAAA8915
-39.50   -52.00   0.00   AAAA8916
-39.50   -51.50   0.00   AAAA8917
-39.50   -51.00   0.00   AAAA8918
-39.50   -50.50   0.00   AAAA8919
-39.50   -50.00   0.00   AAAA8920
-39.50   -49.50   0.00   AAAA8921
-39.50   -49.00   0.00   AAAA8922
-39.50   -48.50   0.00   AAAA8923
-39.50   -48.00   0.00   AAAA8924
-39.50   -47.50   0.00   AAAA8925
-39.50   -47.00   0.00   AAAA8926
-39.50   -46.50   0.00   AAAA8927
-39.50   -46.00   0.00   AAAA8928
-39.50   -45.50   0.00   AAAA8929
-39.50   -45.00   0.00   AAAA8930
-39.50   -44.50   0.00   AAAA8931
-39.50   -44.00   0.00   AAAA8932
-39.50   -43.50   0.00   AAAA8933
-39.50   -43.00   0.00   AAAA8934
-39.50   -42.50   0.00   AAAA8935
-39.50   -42.00   0.00   AAAA8936
-39.50   -41.50   0.00   AAAA8937
-39.50   -41.00   0.00   AAAA8938
-39.50   -40.50   0.00   AAAA8939
-39.50   -40.00   0.00   AAAA8940
-39.50   -39.50   0.00   AAAA8941
-39.50   -39.00   0.00   AAAA8942
-39.50   -38.50   0.00   AAAA8943
-39.50   -38.00   0.00   AAAA8944
-39.50   -37.50   0.00   AAAA8945
-39.50   -37.00   0.00   AAAA8946
-39.50   -36.50   0.00   AAAA8947
-39.50   -36.00   0.00   AAAA8948
-39.50   -35.50   0.00   AAAA8949
-39.50   -35.00   0.00   AAAA8950
-39.50   -34.50   0.00   AAAA8951
-39.50   -34.00   0.00   AAAA8952
-39.50   -33.50   0.00   AAAA8953
-39.50   -33.00   0.00   AAAA8954
-39.50   -32.50   0.00   AAAA8955
-39.50   -32.00   0.00   AAAA8956
-39.50   -31.50   0.00   AAAA8957
-39.50   -31.00   0.00   AAAA8958
-39.50   -30.50   0.00   AAAA8959
-39.50   -30.00   0.00   AAAA8960
-39.50   -29.50   0.00   AAAA8961
-39.50   -29.00   0.00   AAAA8962
-39.50   -28.50   0.00   AAAA8963
-39.50   -28.00   0.00   AAAA8964
-39.50   -27.50   0.00   AAAA8965
-39.50   -27.00   0.00   AAAA8966
-39.50   -26.50   0.00   AAAA8967
-39.50   -26.00   0.00   AAAA8968
-39.50   -25.50   0.00   AAAA8969
-39.50   -25.00   0.00   AAAA8970
-39.50   -24.50   0.00   AAAA8971
-39.50   -24.00   0.00   AAAA8972
-39.50   -23.50   0.00   AAAA8973
-39.50   -23.00   0.00   AAAA8974
-39.50   -22.50   0.00   AAAA8975
-39.50   -22.00   0.00   AAAA8976
-39.50   -21.50   0.00   AAAA8977
-39.50   -21.00   0.00   AAAA8978
-39.50   -20.50   0.00   AAAA8979
-39.50   -20.00   0.00   AAAA8980
-39.50   -19.50   0.00   AAAA8981
-39.50   -19.00   0.00   AAAA8982
-39.50   -18.50   0.00   AAAA8983
-39.50   -18.00   0.00   AAAA8984
-39.50   -17.50   0.00   AAAA8985
-39.50   -17.00   0.00   AAAA8986
-39.50   -16.50   0.00   AAAA8987
-39.50   -16.00   0.00   AAAA8988
-39.50   -15.50   0.00   AAAA8989
-39.50   -15.00   0.00   AAAA8990
-39.50   -14.50   0.00   AAAA8991
-39.50   -14.00   0.00   AAAA8992
-39.50   -13.50   0.00   AAAA8993
-39.50   -13.00   0.00   AAAA8994
-39.50   -12.50   0.00   AAAA8995
-39.50   -12.00   0.00   AAAA8996
-39.50   -11.50   0.00   AAAA8997
-39.50   -11.00   0.00   AAAA8998
-39.50   -10.50   0.00   AAAA8999
-39.50   -10.00   0.00   AAAA9000
-39.50   -9.50   0.00   AAAA9001
-39.50   -9.00   0.00   AAAA9002
-39.50   -8.50   0.00   AAAA9003
-39.50   -8.00   0.00   AAAA9004
-39.50   -7.50   0.00   AAAA9005
-39.50   -7.00   0.00   AAAA9006
-39.50   -6.50   0.00   AAAA9007
